datetime,count
2011-06-29 20:00:00,286.9320162616425
2011-06-29 21:00:00,278.58746858971546
2011-06-29 22:00:00,269.99877132728807
2011-06-29 23:00:00,261.1606423750062
2011-06-30 00:00:00,161.3106206665769
2011-06-30 01:00:00,156.22603196317888
2011-06-30 02:00:00,148.5094651026287
2011-06-30 03:00:00,133.6147029966517
2011-06-30 04:00:00,114.12531068924295
2011-06-30 05:00:00,110.04871153379482
2011-06-30 06:00:00,121.84722093916795
2011-06-30 07:00:00,129.4807393433637
2011-06-30 08:00:00,391.9771874547633
2011-06-30 09:00:00,397.0600229329853
2011-06-30 10:00:00,295.33471841246865
2011-06-30 11:00:00,305.76201993907813
2011-06-30 12:00:00,308.72255835086173
2011-06-30 13:00:00,309.4989756535066
2011-06-30 14:00:00,313.76147628909297
2011-06-30 15:00:00,314.9693744606843
2011-06-30 16:00:00,491.91597258557545
2011-06-30 17:00:00,480.8781338049392
2011-06-30 18:00:00,474.78488347858183
2011-06-30 19:00:00,466.37474467953376
2011-06-30 20:00:00,293.2097285899962
2011-06-30 21:00:00,281.93670824326523
2011-06-30 22:00:00,269.45475164921487
2011-06-30 23:00:00,256.36082266406885
2011-07-20 00:00:00,122.76463227587425
2011-07-20 01:00:00,122.8115293221333
2011-07-20 02:00:00,120.93388258510338
2011-07-20 03:00:00,117.13169206478453
2011-07-20 04:00:00,111.65032273944496
2011-07-20 05:00:00,107.84813221912607
2011-07-20 06:00:00,81.78442145812127
2011-07-20 07:00:00,93.12417076954965
2011-07-20 08:00:00,377.87178953898086
2011-07-20 09:00:00,375.3261474616883
2011-07-20 10:00:00,277.45312442455776
2011-07-20 11:00:00,296.80510508048627
2011-07-20 12:00:00,304.96086504769573
2011-07-20 13:00:00,311.9949480389198
2011-07-20 14:00:00,317.78810895375744
2011-07-20 15:00:00,316.87051614210213
2011-07-20 16:00:00,481.22221444309434
2011-07-20 17:00:00,475.9111527271423
2011-07-20 18:00:00,473.48284705116185
2011-07-20 19:00:00,459.9275663414231
2011-07-20 20:00:00,272.5851002780526
2011-07-20 21:00:00,275.8344180232132
2011-07-20 22:00:00,261.72121824671757
2011-07-20 23:00:00,245.30794434510437
2011-07-21 00:00:00,136.79146725387264
2011-07-21 01:00:00,120.37207956315457
2011-07-21 02:00:00,118.49443282612464
2011-07-21 03:00:00,121.12192642173545
2011-07-21 04:00:00,108.58762490053383
2011-07-21 05:00:00,106.7099781635039
2011-07-21 06:00:00,104.83233142647397
2011-07-21 07:00:00,110.75633428913481
2011-07-21 08:00:00,360.86247824928165
2011-07-21 09:00:00,375.89185717223756
2011-07-21 10:00:00,285.8676303096314
2011-07-21 11:00:00,305.56525649355507
2011-07-21 12:00:00,327.8777344369348
2011-07-21 13:00:00,326.55074663885557
2011-07-21 14:00:00,331.6556679996001
2011-07-21 15:00:00,334.5947926038708
2011-07-21 16:00:00,509.4545813691797
2011-07-21 17:00:00,508.12286083965614
2011-07-21 18:00:00,496.8063352483266
2011-07-21 19:00:00,479.41370327187775
2011-07-21 20:00:00,296.2120865612926
2011-07-21 21:00:00,283.29077273509404
2011-07-21 22:00:00,280.9322800215968
2011-07-21 23:00:00,268.9006962622074
2011-07-22 00:00:00,190.16161329730855
2011-07-22 01:00:00,179.83397674559995
2011-07-22 02:00:00,158.72965516328225
2011-07-22 03:00:00,158.38296550440796
2011-07-22 04:00:00,146.33327118400422
2011-07-22 05:00:00,133.31954761671773
2011-07-22 06:00:00,142.85238634507363
2011-07-22 07:00:00,149.3262833503806
2011-07-22 08:00:00,405.95070985322513
2011-07-22 09:00:00,432.86723317587507
2011-07-22 10:00:00,345.9123676644946
2011-07-22 11:00:00,340.86808473432393
2011-07-22 12:00:00,354.203156744075
2011-07-22 13:00:00,355.21773756505667
2011-07-22 14:00:00,363.3512967654899
2011-07-22 15:00:00,348.9890830374493
2011-07-22 16:00:00,466.2142130679333
2011-07-22 17:00:00,493.33090907162074
2011-07-22 18:00:00,496.6651649660853
2011-07-22 19:00:00,467.0916547849022
2011-07-22 20:00:00,300.2385842458036
2011-07-22 21:00:00,284.2262353696034
2011-07-22 22:00:00,280.12058536598715
2011-07-22 23:00:00,270.1649682248671
2011-07-23 00:00:00,185.97483596918238
2011-07-23 01:00:00,184.86584566808293
2011-07-23 02:00:00,184.91274271434196
2011-07-23 03:00:00,159.47363947269287
2011-07-23 04:00:00,149.90234179133677
2011-07-23 05:00:00,150.16907800326777
2011-07-23 06:00:00,167.50955240347793
2011-07-23 07:00:00,166.18072293670653
2011-07-23 08:00:00,420.19709883361355
2011-07-23 09:00:00,419.96774557605124
2011-07-23 10:00:00,323.0204512086682
2011-07-23 11:00:00,333.99186871683594
2011-07-23 12:00:00,343.9164524816332
2011-07-23 13:00:00,343.7329011938301
2011-07-23 14:00:00,343.5042200112773
2011-07-23 15:00:00,343.0016277122684
2011-07-23 16:00:00,509.9379892741987
2011-07-23 17:00:00,508.0603425371688
2011-07-23 18:00:00,501.8965218383919
2011-07-23 19:00:00,437.96810115797524
2011-07-23 20:00:00,279.6498842673933
2011-07-23 21:00:00,277.7722375303633
2011-07-23 22:00:00,269.79542126895376
2011-07-23 23:00:00,269.5660680113915
2011-07-24 00:00:00,176.447049058066
2011-07-24 01:00:00,161.8616873632917
2011-07-24 02:00:00,171.232721126386
2011-07-24 03:00:00,169.3550743893561
2011-07-24 04:00:00,156.22874715220195
2011-07-24 05:00:00,154.62550905030128
2011-07-24 06:00:00,147.22519983115112
2011-07-24 07:00:00,162.75470462859806
2011-07-24 08:00:00,404.14524958196756
2011-07-24 09:00:00,400.34305906164866
2011-07-24 10:00:00,315.975582204066
2011-07-24 11:00:00,308.1938419547042
2011-07-24 12:00:00,332.3587279601157
2011-07-24 13:00:00,312.10965293141635
2011-07-24 14:00:00,309.29006283002616
2011-07-24 15:00:00,324.9380719857238
2011-07-24 16:00:00,494.3477946012016
2011-07-24 17:00:00,495.8297985538661
2011-07-24 18:00:00,485.59096614327916
2011-07-24 19:00:00,473.23061807095365
2011-07-24 20:00:00,293.92545460879967
2011-07-24 21:00:00,269.9462641741117
2011-07-24 22:00:00,259.5677066256343
2011-07-24 23:00:00,227.6374997172061
2011-07-25 00:00:00,139.05641574940125
2011-07-25 01:00:00,132.46517483811283
2011-07-25 02:00:00,119.45145127082628
2011-07-25 03:00:00,135.72087402907147
2011-07-25 04:00:00,120.9876200894515
2011-07-25 05:00:00,119.10997335242156
2011-07-25 06:00:00,100.73539226827641
2011-07-25 07:00:00,111.71335273383646
2011-07-25 08:00:00,360.47917969533574
2011-07-25 09:00:00,400.22135403000243
2011-07-25 10:00:00,303.2519737800971
2011-07-25 11:00:00,293.9285447080405
2011-07-25 12:00:00,292.05089797101056
2011-07-25 13:00:00,239.75373579991938
2011-07-25 14:00:00,221.10727511375083
2011-07-25 15:00:00,219.1248310245325
2011-07-25 16:00:00,391.5585736325084
2011-07-25 17:00:00,413.3990434501686
2011-07-25 18:00:00,418.9730317197805
2011-07-25 19:00:00,418.0775247906477
2011-07-25 20:00:00,234.00537283302373
2011-07-25 21:00:00,215.00646679655839
2011-07-25 22:00:00,213.12882005952846
2011-07-25 23:00:00,209.60103817433887
2011-07-26 00:00:00,121.81542104454205
2011-07-26 01:00:00,119.93777430751211
2011-07-26 02:00:00,99.23492106336599
2011-07-26 03:00:00,96.80845705607756
2011-07-26 04:00:00,95.50171347182865
2011-07-26 05:00:00,83.70434190403174
2011-07-26 06:00:00,97.21451137368769
2011-07-26 07:00:00,124.81055276583926
2011-07-26 08:00:00,382.9850397765316
2011-07-26 09:00:00,399.69259435958907
2011-07-26 10:00:00,308.8814720433143
2011-07-26 11:00:00,316.14590678887635
2011-07-26 12:00:00,324.8618511052589
2011-07-26 13:00:00,313.0005749552571
2011-07-26 14:00:00,317.53748422597283
2011-07-26 15:00:00,320.99302784849374
2011-07-26 16:00:00,480.9026495476046
2011-07-26 17:00:00,477.6511179662363
2011-07-26 18:00:00,467.94299226489346
2011-07-26 19:00:00,457.63157071332466
2011-07-26 20:00:00,277.07015560704883
2011-07-26 21:00:00,269.2309199607817
2011-07-26 22:00:00,257.41725550589877
2011-07-26 23:00:00,256.2278483229619
2011-07-27 00:00:00,153.59446312029544
2011-07-27 01:00:00,171.02961973531706
2011-07-27 02:00:00,159.96571975065024
2011-07-27 03:00:00,139.85540048533912
2011-07-27 04:00:00,146.23962824664184
2011-07-27 05:00:00,136.20144018195646
2011-07-27 06:00:00,135.42326965413565
2011-07-27 07:00:00,142.87189810153774
2011-07-27 08:00:00,393.7884395054123
2011-07-27 09:00:00,400.15464204062755
2011-07-27 10:00:00,305.75387336305903
2011-07-27 11:00:00,310.0344845596599
2011-07-27 12:00:00,307.9524506925984
2011-07-27 13:00:00,313.05138598117946
2011-07-27 14:00:00,315.89022448116015
2011-07-27 15:00:00,319.60390784648826
2011-07-27 16:00:00,489.23913460060584
2011-07-27 17:00:00,481.03497253186424
2011-07-27 18:00:00,473.5154924340172
2011-07-27 19:00:00,466.8936690512317
2011-07-27 20:00:00,268.0424929336796
2011-07-27 21:00:00,260.1423320242498
2011-07-27 22:00:00,254.59156747473656
2011-07-27 23:00:00,260.98589058698417
2011-07-28 00:00:00,150.61113455133795
2011-07-28 01:00:00,154.35256877215647
2011-07-28 02:00:00,147.18569197664283
2011-07-28 03:00:00,147.23258902290192
2011-07-28 04:00:00,131.47398682969086
2011-07-28 05:00:00,125.11009172573456
2011-07-28 06:00:00,116.9392860387058
2011-07-28 07:00:00,120.33758292066776
2011-07-28 08:00:00,371.5734621346527
2011-07-28 09:00:00,388.50454154843885
2011-07-28 10:00:00,289.0828018687525
2011-07-28 11:00:00,305.3574107781663
2011-07-28 12:00:00,304.83264726170836
2011-07-28 13:00:00,310.07728770519196
2011-07-28 14:00:00,285.5625592484304
2011-07-28 15:00:00,307.57900328518997
2011-07-28 16:00:00,477.3800103260774
2011-07-28 17:00:00,467.8312591382755
2011-07-28 18:00:00,464.6007291806737
2011-07-28 19:00:00,450.78917439158374
2011-07-28 20:00:00,269.2408867459666
2011-07-28 21:00:00,254.73883299578185
2011-07-28 22:00:00,241.50635452157945
2011-07-28 23:00:00,237.66472496765988
2011-07-29 00:00:00,133.9584464543363
2011-07-29 01:00:00,132.63145865625697
2011-07-29 02:00:00,133.22717297277453
2011-07-29 03:00:00,131.34952623574466
2011-07-29 04:00:00,115.79304639073695
2011-07-29 05:00:00,116.38876070725452
2011-07-29 06:00:00,98.01417962310936
2011-07-29 07:00:00,105.69186979234993
2011-07-29 08:00:00,360.89103539761874
2011-07-29 09:00:00,420.79037761657065
2011-07-29 10:00:00,331.1992618276251
2011-07-29 11:00:00,338.70957294812604
2011-07-29 12:00:00,350.62850790413233
2011-07-29 13:00:00,342.11925814904026
2011-07-29 14:00:00,349.0942527310132
2011-07-29 15:00:00,346.66778872372487
2011-07-29 16:00:00,513.602308616963
2011-07-29 17:00:00,513.3747970280928
2011-07-29 18:00:00,496.1452233576248
2011-07-29 19:00:00,486.6872867560727
2011-07-29 20:00:00,298.6502182024506
2011-07-29 21:00:00,280.9815338136883
2011-07-29 22:00:00,270.72459084208685
2011-07-29 23:00:00,261.03138178495027
2011-07-30 00:00:00,155.15480292397828
2011-07-30 01:00:00,155.19985830154522
2011-07-30 02:00:00,153.04780292938608
2011-07-30 03:00:00,138.30461159085826
2011-07-30 04:00:00,125.38329776465962
2011-07-30 05:00:00,116.82045024228506
2011-07-30 06:00:00,114.6683948701259
2011-07-30 07:00:00,134.97124946245754
2011-07-30 08:00:00,384.75805561249393
2011-07-30 09:00:00,401.35463673039794
2011-07-30 10:00:00,298.22699854686175
2011-07-30 11:00:00,309.4793676475511
2011-07-30 12:00:00,310.0924351151467
2011-07-30 13:00:00,322.4156515851306
2011-07-30 14:00:00,327.18783331143084
2011-07-30 15:00:00,324.09780989641956
2011-07-30 16:00:00,492.8395371716346
2011-07-30 17:00:00,490.91771866955975
2011-07-30 18:00:00,481.8635120814637
2011-07-30 19:00:00,442.8098721047802
2011-07-30 20:00:00,280.23142698559747
2011-07-30 21:00:00,269.72107700263336
2011-07-30 22:00:00,258.9283917362876
2011-07-30 23:00:00,249.10368704356898
2011-07-31 00:00:00,155.98466809024345
2011-07-31 01:00:00,142.34095296092477
2011-07-31 02:00:00,138.53951985054204
2011-07-31 03:00:00,138.3120082616719
2011-07-31 04:00:00,122.82823244189964
2011-07-31 05:00:00,122.07214779660134
2011-07-31 06:00:00,128.19281968365576
2011-07-31 07:00:00,134.73809500028395
2011-07-31 08:00:00,377.9975300087291
2011-07-31 09:00:00,398.47936080274945
2011-07-31 10:00:00,310.8129947065078
2011-07-31 11:00:00,319.26051645992465
2011-07-31 12:00:00,328.9706527936218
2011-07-31 13:00:00,329.3140443575327
2011-07-31 14:00:00,326.88573868155214
2011-07-31 15:00:00,329.6570180714882
2011-07-31 16:00:00,500.4627114138268
2011-07-31 17:00:00,501.90557918694674
2011-07-31 18:00:00,469.4444748690738
2011-07-31 19:00:00,436.4799723315551
2011-07-31 20:00:00,263.31495624201744
2011-07-31 21:00:00,253.58658632684427
2011-07-31 22:00:00,227.8651478018134
2011-07-31 23:00:00,231.8476342760482
2011-08-20 00:00:00,93.9122160536738
2011-08-20 01:00:00,111.22612617661707
2011-08-20 02:00:00,118.46039845727448
2011-08-20 03:00:00,116.58275172024454
2011-08-20 04:00:00,69.90469475843886
2011-08-20 05:00:00,94.59565851268155
2011-08-20 06:00:00,73.74771637498885
2011-08-20 07:00:00,99.96024575443761
2011-08-20 08:00:00,364.798473948876
2011-08-20 09:00:00,376.1789896445633
2011-08-20 10:00:00,278.0959739511788
2011-08-20 11:00:00,279.12501080533497
2011-08-20 12:00:00,283.8757731695592
2011-08-20 13:00:00,289.2779464578916
2011-08-20 14:00:00,304.5368048409955
2011-08-20 15:00:00,306.8441792217958
2011-08-20 16:00:00,471.9294584356088
2011-08-20 17:00:00,470.19123398241345
2011-08-20 18:00:00,449.1175519906659
2011-08-20 19:00:00,436.4338907867219
2011-08-20 20:00:00,262.7182157582337
2011-08-20 21:00:00,245.31065356510862
2011-08-20 22:00:00,219.1034598638345
2011-08-20 23:00:00,234.82222368312893
2011-08-21 00:00:00,140.6037285205943
2011-08-21 01:00:00,124.95802679615551
2011-08-21 02:00:00,123.63103899807625
2011-08-21 03:00:00,109.29724264597252
2011-08-21 04:00:00,114.83883821813941
2011-08-21 05:00:00,93.72612937653771
2011-08-21 06:00:00,92.122891274637
2011-08-21 07:00:00,107.8320131627113
2011-08-21 08:00:00,357.97172496854887
2011-08-21 09:00:00,370.0808881258438
2011-08-21 10:00:00,272.46085436176634
2011-08-21 11:00:00,300.5442794981313
2011-08-21 12:00:00,307.049904317181
2011-08-21 13:00:00,296.04906806327347
2011-08-21 14:00:00,206.3926159480501
2011-08-21 15:00:00,233.82557122988172
2011-08-21 16:00:00,418.4612990316325
2011-08-21 17:00:00,417.13431123355326
2011-08-21 18:00:00,413.05771207810506
2011-08-21 19:00:00,418.711662173086
2011-08-21 20:00:00,230.59580694234072
2011-08-21 21:00:00,228.71816020531082
2011-08-21 22:00:00,211.44305533037476
2011-08-21 23:00:00,233.1787277958466
2011-08-22 00:00:00,129.7301126314237
2011-08-22 01:00:00,129.22635073873215
2011-08-22 02:00:00,132.09576774579344
2011-08-22 03:00:00,116.58748485492629
2011-08-22 04:00:00,142.70720741376454
2011-08-22 05:00:00,133.890406934069
2011-08-22 06:00:00,137.5984847731746
2011-08-22 07:00:00,135.17017909719405
2011-08-22 08:00:00,372.79992922843655
2011-08-22 09:00:00,385.02383452319606
2011-08-22 10:00:00,288.92658467516753
2011-08-22 11:00:00,304.2381685313641
2011-08-22 12:00:00,304.77738796269585
2011-08-22 13:00:00,308.0934239664556
2011-08-22 14:00:00,307.5896620737641
2011-08-22 15:00:00,307.36215048489385
2011-08-22 16:00:00,475.12173795221184
2011-08-22 17:00:00,477.7082536995857
2011-08-22 18:00:00,469.6620422140026
2011-08-22 19:00:00,461.91865673948564
2011-08-22 20:00:00,281.60947905088983
2011-08-22 21:00:00,273.89291219033953
2011-08-22 22:00:00,270.0907216700206
2011-08-22 23:00:00,265.280541601752
2011-08-23 00:00:00,165.42021307840002
2011-08-23 01:00:00,138.67317196307812
2011-08-23 02:00:00,130.28511904655247
2011-08-23 03:00:00,126.75733716136281
2011-08-23 04:00:00,117.73561416020145
2011-08-23 05:00:00,115.30915015291303
2011-08-23 06:00:00,108.94525504895674
2011-08-23 07:00:00,144.58755624233103
2011-08-23 08:00:00,373.7693087932557
2011-08-23 09:00:00,380.36662099333324
2011-08-23 10:00:00,302.8495517142405
2011-08-23 11:00:00,303.3718045955864
2011-08-23 12:00:00,295.2009989085577
2011-08-23 13:00:00,307.9997826776064
2011-08-23 14:00:00,306.39654457570566
2011-08-23 15:00:00,297.5592884182018
2011-08-23 16:00:00,470.86227036530255
2011-08-23 17:00:00,465.0913642966496
2011-08-23 18:00:00,463.76437649857036
2011-08-23 19:00:00,433.2664915324995
2011-08-23 20:00:00,255.79505726738472
2011-08-23 21:00:00,252.7508038788002
2011-08-23 22:00:00,248.39979608822279
2011-08-23 23:00:00,238.5317924252372
2011-08-24 00:00:00,153.40313039786741
2011-08-24 01:00:00,139.60784450109946
2011-08-24 02:00:00,113.57297049108521
2011-08-24 03:00:00,111.6953237540553
2011-08-24 04:00:00,101.61296392432496
2011-08-24 05:00:00,99.73531718729502
2011-08-24 06:00:00,99.78221423355413
2011-08-24 07:00:00,124.13012434712289
2011-08-24 08:00:00,359.966742583622
2011-08-24 09:00:00,356.2830580582978
2011-08-24 10:00:00,274.5655327347182
2011-08-24 11:00:00,281.00520276025645
2011-08-24 12:00:00,285.59734802087576
2011-08-24 13:00:00,291.2750142030934
2011-08-24 14:00:00,289.3973674660635
2011-08-24 15:00:00,286.96906179008295
2011-08-24 16:00:00,455.9654140976286
2011-08-24 17:00:00,455.1872435698077
2011-08-24 18:00:00,446.1694958901546
2011-08-24 19:00:00,444.2918491531247
2011-08-24 20:00:00,258.6603766335908
2011-08-24 21:00:00,249.17284750785592
2011-08-24 22:00:00,242.80895240389964
2011-08-24 23:00:00,232.6877531935292
2011-08-25 00:00:00,133.96092378154572
2011-08-25 01:00:00,136.04095235501399
2011-08-25 02:00:00,134.1633056179841
2011-08-25 03:00:00,123.86219088133782
2011-08-25 04:00:00,111.93495388267311
2011-08-25 05:00:00,103.90067941672675
2011-08-25 06:00:00,103.67132615916441
2011-08-25 07:00:00,97.20223575114241
2011-08-25 08:00:00,348.60004086979393
2011-08-25 09:00:00,355.10566568884366
2011-08-25 10:00:00,262.5388081229653
2011-08-25 11:00:00,224.7474296886881
2011-08-25 12:00:00,222.86978295165824
2011-08-25 13:00:00,252.06146112556985
2011-08-25 14:00:00,249.59823371903857
2011-08-25 15:00:00,257.80449694470724
2011-08-25 16:00:00,424.9559744598448
2011-08-25 17:00:00,423.07832772281495
2011-08-25 18:00:00,402.23038558512235
2011-08-25 19:00:00,378.5150108262801
2011-08-25 20:00:00,218.15239190929836
2011-08-25 21:00:00,217.64863001660677
2011-08-25 22:00:00,211.48912204268208
2011-08-25 23:00:00,207.96134015749234
2011-08-26 00:00:00,114.0190952987791
2011-08-26 01:00:00,114.61480961529668
2011-08-26 02:00:00,100.1740151195476
2011-08-26 03:00:00,89.74341549797462
2011-08-26 04:00:00,98.89208269903531
2011-08-26 05:00:00,80.51750161489014
2011-08-26 06:00:00,95.13678922497544
2011-08-26 07:00:00,103.74184382324113
2011-08-26 08:00:00,346.09687863452496
2011-08-26 09:00:00,371.2666624053655
2011-08-26 10:00:00,285.4329412474071
2011-08-26 11:00:00,278.0515239939712
2011-08-26 12:00:00,271.5561332544329
2011-08-26 13:00:00,282.3862014751475
2011-08-26 14:00:00,306.34927517771865
2011-08-26 15:00:00,284.40185683081677
2011-08-26 16:00:00,461.17287868848575
2011-08-26 17:00:00,435.08621694207585
2011-08-26 18:00:00,418.9105882763489
2011-08-26 19:00:00,418.40935541676316
2011-08-26 20:00:00,245.51874796235484
2011-08-26 21:00:00,242.26721638098655
2011-08-26 22:00:00,241.48904585316575
2011-08-26 23:00:00,226.85875498341028
2011-08-27 00:00:00,130.5775275575946
2011-08-27 01:00:00,127.60040461135554
2011-08-27 02:00:00,125.17394060406718
2011-08-27 03:00:00,106.24870058097137
2011-08-27 04:00:00,104.37105384394148
2011-08-27 05:00:00,101.11952226257318
2011-08-27 06:00:00,99.24187552554326
2011-08-27 07:00:00,96.26475257930424
2011-08-27 08:00:00,335.81904649383586
2011-08-27 09:00:00,330.91737976430784
2011-08-27 10:00:00,229.5271360002653
2011-08-27 11:00:00,185.1660422963734
2011-08-27 12:00:00,192.35644566604174
2011-08-27 13:00:00,192.40150104360868
2011-08-27 14:00:00,173.16271784258294
2011-08-27 15:00:00,171.28507110555302
2011-08-27 16:00:00,341.24361099128924
2011-08-27 17:00:00,333.59417457308444
2011-08-28 07:00:00,60.87040340627105
2011-08-28 08:00:00,297.4006773283046
2011-08-28 09:00:00,350.117566890043
2011-08-28 10:00:00,263.7239642369674
2011-08-28 11:00:00,269.33265830814736
2011-08-28 12:00:00,285.00908483978185
2011-08-28 13:00:00,295.2682499077155
2011-08-28 14:00:00,298.4493848951071
2011-08-28 15:00:00,297.67121436728627
2011-08-28 16:00:00,478.2782358750877
2011-08-28 17:00:00,465.75231897997065
2011-08-28 18:00:00,459.1084097146626
2011-08-28 19:00:00,446.142924123419
2011-08-28 20:00:00,274.5495461613692
2011-08-28 21:00:00,244.05350286399053
2011-08-28 22:00:00,228.89539634774306
2011-08-28 23:00:00,219.38578133948587
2011-08-29 00:00:00,129.1545622235212
2011-08-29 01:00:00,126.16550225764533
2011-08-29 02:00:00,122.63956204114785
2011-08-29 03:00:00,122.41020878358553
2011-08-29 04:00:00,107.0362360955017
2011-08-29 05:00:00,99.5507788998138
2011-08-29 06:00:00,97.67313216278389
2011-08-29 07:00:00,126.507290643279
2011-08-29 08:00:00,376.0546799342595
2011-08-29 09:00:00,379.6230386906261
2011-08-29 10:00:00,281.5140711229013
2011-08-29 11:00:00,280.7359005950806
2011-08-29 12:00:00,270.6008966627678
2011-08-29 13:00:00,277.7479950070179
2011-08-29 14:00:00,289.00259634190843
2011-08-29 15:00:00,284.1009296123804
2011-08-29 16:00:00,457.40767541701143
2011-08-29 17:00:00,427.46902734937584
2011-08-29 18:00:00,437.2314493089113
2011-08-29 19:00:00,435.3538025718814
2011-08-29 20:00:00,256.71479278129783
2011-08-29 21:00:00,254.28832877400941
2011-08-29 22:00:00,247.6712381226683
2011-08-29 23:00:00,234.15036086102975
2011-08-30 00:00:00,107.84617563663167
2011-08-30 01:00:00,112.1251566285182
2011-08-30 02:00:00,100.74267624367707
2011-08-30 03:00:00,97.21673602717955
2011-08-30 04:00:00,86.52676731684423
2011-08-30 05:00:00,86.02300542415263
2011-08-30 06:00:00,93.2320892955574
2011-08-30 07:00:00,100.31045893608024
2011-08-30 08:00:00,377.1607954043461
2011-08-30 09:00:00,383.2295345479955
2011-08-30 10:00:00,294.66153641518395
2011-08-30 11:00:00,299.47469598972106
2011-08-30 12:00:00,301.1698865154478
2011-08-30 13:00:00,305.2084817743645
2011-08-30 14:00:00,305.4342401380586
2011-08-30 15:00:00,299.25423588188636
2011-08-30 16:00:00,467.52031052311
2011-08-30 17:00:00,453.8883744613912
2011-08-30 18:00:00,445.2978355302719
2011-08-30 19:00:00,433.91845767216086
2011-08-30 20:00:00,262.40357673078296
2011-08-30 21:00:00,237.19558315399615
2011-08-30 22:00:00,241.06140530192846
2011-08-30 23:00:00,239.18375856489854
2011-08-31 00:00:00,127.78201888130087
2011-08-31 01:00:00,125.90437214427095
2011-08-31 02:00:00,105.47140626778761
2011-08-31 03:00:00,97.02619194562966
2011-08-31 04:00:00,101.71611279372783
2011-08-31 05:00:00,82.11592967559885
2011-08-31 06:00:00,88.61779063711828
2011-08-31 07:00:00,100.08056721100775
2011-08-31 08:00:00,360.6187087232834
2011-08-31 09:00:00,357.48384146821763
2011-08-31 10:00:00,289.03827933488094
2011-08-31 11:00:00,293.87352479194055
2011-08-31 12:00:00,299.2247828331283
2011-08-31 13:00:00,301.87252064256955
2011-08-31 14:00:00,296.08137036008634
2011-08-31 15:00:00,294.2037236230564
2011-08-31 16:00:00,464.1231273292479
2011-08-31 17:00:00,450.5303274470739
2011-08-31 18:00:00,438.9205012549007
2011-08-31 19:00:00,480.7066649812613
2011-08-31 20:00:00,250.02668696031253
2011-08-31 21:00:00,244.486017761744
2011-08-31 22:00:00,230.42922912339782
2011-08-31 23:00:00,203.325732591922
2011-09-20 00:00:00,88.8861176909853
2011-09-20 01:00:00,64.36850213588812
2011-09-20 02:00:00,62.49085539885822
2011-09-20 03:00:00,66.0813000377472
2011-09-20 04:00:00,74.68367900165514
2011-09-20 05:00:00,56.30909791750998
2011-09-20 06:00:00,54.43145118048005
2011-09-20 07:00:00,53.10262171370864
2011-09-20 08:00:00,270.91214235401293
2011-09-20 09:00:00,269.58331288724145
2011-09-20 10:00:00,175.13619818737286
2011-09-20 11:00:00,173.25855145034294
2011-09-20 12:00:00,181.14846651003876
2011-09-20 13:00:00,179.82147871195946
2011-09-20 14:00:00,186.71944822041084
2011-09-20 15:00:00,215.18648547063302
2011-09-20 16:00:00,365.2649321433985
2011-09-20 17:00:00,380.98369596269293
2011-09-20 18:00:00,379.106049225663
2011-09-20 19:00:00,368.6883554976408
2011-09-20 20:00:00,185.6482469534128
2011-09-20 21:00:00,183.7706002163829
2011-09-20 22:00:00,181.89295347935294
2011-09-20 23:00:00,180.01530674232302
2011-09-21 00:00:00,75.31013492298462
2011-09-21 01:00:00,81.1216178628143
2011-09-21 02:00:00,79.24397112578441
2011-09-21 03:00:00,59.219254893479494
2011-09-21 04:00:00,48.82925257420226
2011-09-21 05:00:00,46.400946898221726
2011-09-21 06:00:00,43.9744828909333
2011-09-21 07:00:00,42.096836153903396
2011-09-21 08:00:00,281.3748797646136
2011-09-21 09:00:00,283.66866485186614
2011-09-21 10:00:00,197.10295011307934
2011-09-21 11:00:00,211.39284024352455
2011-09-21 12:00:00,220.39391199864417
2011-09-21 13:00:00,229.23821437400255
2011-09-21 14:00:00,226.81175036671414
2011-09-21 15:00:00,226.58239710915183
2011-09-21 16:00:00,395.99211972462956
2011-09-21 17:00:00,378.0207132352314
2011-09-21 18:00:00,354.93531352378756
2011-09-21 19:00:00,335.36550433454136
2011-09-21 20:00:00,162.20048824500378
2011-09-21 21:00:00,152.10371648104754
2011-09-21 22:00:00,174.94212911805923
2011-09-21 23:00:00,175.782297515877
2011-09-22 00:00:00,82.66327856255145
2011-09-22 01:00:00,64.56310611353548
2011-09-22 02:00:00,62.41105074137634
2011-09-22 03:00:00,60.807812639475664
2011-09-22 04:00:00,58.93016590244575
2011-09-22 05:00:00,56.7781105302866
2011-09-22 06:00:00,43.14029772609494
2011-09-22 07:00:00,41.81146825932355
2011-09-22 08:00:00,278.34174218135706
2011-09-22 09:00:00,298.98120239995046
2011-09-22 10:00:00,205.28460958023408
2011-09-22 11:00:00,203.95762178215472
2011-09-22 12:00:00,216.96775045557325
2011-09-22 13:00:00,214.54128644828478
2011-09-22 14:00:00,212.11298077230427
2011-09-22 15:00:00,223.24030092060661
2011-09-22 16:00:00,399.76825006016304
2011-09-22 17:00:00,385.84858142592765
2011-09-22 18:00:00,371.4388871317803
2011-09-22 19:00:00,362.14651935302
2011-09-22 20:00:00,175.1312245902399
2011-09-22 21:00:00,187.10385652645243
2011-09-22 22:00:00,158.25311351150185
2011-09-22 23:00:00,171.97164543269758
2011-09-23 00:00:00,97.70393884090961
2011-09-23 01:00:00,74.41050302615767
2011-09-23 02:00:00,70.60831250583877
2011-09-23 03:00:00,70.65520955209784
